objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
134033,2025,Transportation and warehousing,Specialized freight trucking,94,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129655,2025,Finance and insurance,Activities related to credit intermediation,80,STONE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131756,2025,Manufacturing,Architectural and structural metals manufacturing,85,PYLYPOW INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137580,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,MITCHELL INDUSTRIAL,Jasper Place,13.4701944910832,0.0108,0.22142857142857142,0.06429930774071743,FALSE,10,9999,FALSE,30,across_all
139450,2025,Other services (except public administration),Personal care services,1700,CASHMAN,Southwest,1.2821696176363224,0.444,0.6624086956521739,1,FALSE,10,9999,FALSE,30,across_all
138416,2025,Health care and social assistance,Offices of dentists,457,SILVER BERRY,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132569,2025,Other services (except public administration),Personal care services,1700,QUEEN ALEXANDRA,Scona,13.779347353180604,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
137272,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133737,2025,Other services (except public administration),Civic and social organizations,288,EASTWOOD,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131054,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SUMMERLEA,West Edmonton,1.7135044044361611,0.2623,0.4143774756285274,0.6861139447004608,FALSE,10,9999,FALSE,30,across_all
129843,2025,Other services (except public administration),Personal care services,1700,CALGARY TRAIL NORTH,Scona,2.809040894101758,0.1033,0.29967576791808875,0.3216409544706528,FALSE,10,9999,FALSE,30,across_all
131273,2025,Other services (except public administration),Personal care services,1700,WEST SHEFFIELD INDUSTRIAL,Jasper Place,1.4834380207731896,0.4412,0.6624086956521739,1,FALSE,10,9999,FALSE,30,across_all
140063,2025,Health care and social assistance,Offices of physicians,390,CASHMAN,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130618,2025,Retail trade,Clothing and clothing accessories retailers,571,SUMMERLEA,West Edmonton,21.82715011753205,2e-4,8.717557251908398e-4,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
137103,2025,"Professional, scientific and technical services",Specialized design services,105,BONAVENTURE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129922,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130041,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,PARSONS INDUSTRIAL,Mill Woods and Meadows,26.870667604710206,0.0084,0.04106666666666667,0.05350098743267504,FALSE,10,9999,FALSE,30,across_all
135702,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,GARSIDE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132987,2025,Retail trade,Clothing and clothing accessories retailers,571,MACTAGGART,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139286,2025,Retail trade,"Jewellery, luggage and leather goods retailers",148,QUEEN MARY PARK,Central,23.388999463386746,0.01,0.051800000000000006,0.061021285745001076,FALSE,10,9999,FALSE,30,across_all
132345,2025,Retail trade,Building material and supplies dealers,176,KENNEDALE INDUSTRIAL,Northeast,23.962303353147448,0.0066,0.0847,0.04444,TRUE,10,9999,FALSE,30,across_all
139979,2025,Health care and social assistance,Child day-care services,449,WELLINGTON,Northwest,13.106963487720554,0.0062,0.1796,0.042318951418951416,TRUE,10,9999,FALSE,30,across_all
132073,2025,Construction,Non-residential building construction,170,GARSIDE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136336,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,UNIVERSITY OF ALBERTA,Scona,3.1977149591190512,0.0198,0.06458072033898306,0.09860393051412529,FALSE,10,9999,FALSE,30,across_all
134548,2025,Transportation and warehousing,Freight transportation arrangement,50,HAWIN PARK ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133763,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,PYLYPOW INDUSTRIAL,Southeast,24.649393417681114,0.0012,0.011907692307692307,0.011266027125372145,TRUE,10,9999,FALSE,30,across_all
131668,2025,Health care and social assistance,Offices of dentists,457,CALLINGWOOD SOUTH,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137069,2025,Real estate and rental and leasing,Lessors of real estate,2279,SHERWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130217,2025,Wholesale trade,Food merchant wholesalers,78,LAMBTON INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131912,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HADDOW,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136346,2025,Health care and social assistance,Offices of physicians,390,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135988,2025,"Administrative and support, waste management and remediation services",Business support services,42,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137986,2025,Retail trade,"Warehouse clubs, Supercentres and other general merchandise retailers",110,BARANOW,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136764,2025,Retail trade,Other miscellaneous store retailers,619,CORONET ADDITION INDUSTRIAL,Southeast,4.234074329841295,0.1533,0.5385649717514124,0.4391649641667507,FALSE,10,9999,FALSE,30,across_all
130319,2025,"Administrative and support, waste management and remediation services",Other support services,86,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140348,2025,Educational services,Elementary and secondary schools,292,BELGRAVIA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138613,2025,Retail trade,Grocery and convenience retailers,518,RUNDLE HEIGHTS,North Central,6.130455616711519,0.0828,0.5251448275862068,0.27252079322741507,FALSE,10,9999,FALSE,30,across_all
139459,2025,Retail trade,Grocery and convenience retailers,518,DESROCHERS AREA,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137205,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,4.028207903377746,0.0054,0.02606050156739812,0.038285635773170124,TRUE,10,9999,FALSE,30,across_all
137248,2025,Manufacturing,Architectural and structural metals manufacturing,85,GARSIDE INDUSTRIAL,Jasper Place,35.51543200822812,0.0106,0.1287142857142857,0.06354850021123785,FALSE,10,9999,FALSE,30,across_all
137970,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GRIESBACH,Northwest,4.784741003521197,0.0015,0.009805732484076433,0.013454962073324904,TRUE,10,9999,FALSE,30,across_all
139314,2025,Retail trade,Other miscellaneous store retailers,619,QUEEN MARY PARK,Central,10.253413390600322,0.0047,0.22939411764705883,0.03433480051480052,TRUE,10,9999,FALSE,30,across_all
131336,2025,Retail trade,"Sporting goods, hobby and musical instrument retailers",258,LAUDERDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140710,2025,Public administration,Other provincial and territorial public administration,159,QUEEN MARY PARK,Central,19.99578821783054,0.013,0.05041463414634146,0.0728436327739388,FALSE,10,9999,FALSE,30,across_all
130189,2025,"Professional, scientific and technical services",Legal services,636,ROPER INDUSTRIAL,Southeast,3.822853673360766,0.1917,0.36626785714285715,0.5298634300740164,FALSE,10,9999,FALSE,30,across_all
137518,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,PARSONS INDUSTRIAL,Mill Woods and Meadows,9.673261464256518,0.0189,0.1964044444444444,0.09522472927392153,FALSE,10,9999,FALSE,30,across_all
136496,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131525,2025,"Professional, scientific and technical services",Computer systems design and related services,218,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136105,2025,Real estate and rental and leasing,Automotive equipment rental and leasing,61,MISTATIM INDUSTRIAL,Northwest,110.95706526010088,1e-4,0.002033333333333333,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
138475,2025,Other services (except public administration),Automotive repair and maintenance,1067,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138758,2025,Other services (except public administration),Civic and social organizations,288,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136299,2025,Other services (except public administration),Religious organizations,317,RITCHIE,Scona,22.460360106783604,8e-4,0.02536,0.008054203618304364,TRUE,10,9999,FALSE,30,across_all
138178,2025,Retail trade,Specialty food retailers,266,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,12.35949626019887,0.027,0.07254545454545454,0.12343540592783504,FALSE,10,9999,FALSE,30,across_all
130870,2025,Other services (except public administration),Personal care services,1700,QUEEN MARY PARK,Central,1.8196100949438778,0.2718,0.5346959459459459,0.7088729829075537,FALSE,10,9999,FALSE,30,across_all
130594,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,12.047141427524064,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
134522,2025,Finance and insurance,Depository credit intermediation,174,IDYLWYLDE,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136094,2025,Construction,Other specialty trade contractors,135,WEST SHEFFIELD INDUSTRIAL,Jasper Place,27.0191169835882,0.0058,0.09,0.040315895175116336,TRUE,10,9999,FALSE,30,across_all
138158,2025,Retail trade,Specialty food retailers,266,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,54.54125731798466,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
131106,2025,Transportation and warehousing,Freight transportation arrangement,50,KINOKAMAU PLAINS AREA,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131598,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,TAMARACK,Mill Woods and Meadows,2.6689858227704146,0.0661,0.1499792925571113,0.2322912456661714,FALSE,10,9999,FALSE,30,across_all
136177,2025,Other services (except public administration),Automotive repair and maintenance,1067,BELVEDERE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138269,2025,Educational services,Other schools and instruction,380,CALGARY TRAIL SOUTH,Whitemud,7.39192609701273,0.085,0.3564565217391304,0.27859856796396815,FALSE,10,9999,FALSE,30,across_all
140021,2025,Other services (except public administration),Civic and social organizations,288,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137381,2025,Health care and social assistance,Individual and family services,133,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139993,2025,Finance and insurance,"Agencies, brokerages and other insurance related activities",234,ASTER,Mill Woods and Meadows,10.838338569198342,0.068,0.23709705882352944,0.23720599803343168,FALSE,10,9999,FALSE,30,across_all
135158,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SUMMERLEA,West Edmonton,8.821038612171671,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140663,2025,Health care and social assistance,"Community food and housing, and emergency and other relief services",51,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131614,2025,Other services (except public administration),Automotive repair and maintenance,1067,GARSIDE INDUSTRIAL,Jasper Place,8.99974649735596,0.0016,0.00986820809248555,0.014199374609130707,TRUE,10,9999,FALSE,30,across_all
129279,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,WINTERBURN INDUSTRIAL AREA EAST,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132703,2025,Retail trade,Health and personal care retailers,692,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131929,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BALWIN,Northeast,2.0233603034201413,0.1435,0.2645727544910179,0.4163862079541969,FALSE,10,9999,FALSE,30,across_all
133987,2025,Manufacturing,Household and institutional furniture and kitchen cabinet manufacturing,81,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136199,2025,Educational services,Other schools and instruction,380,MITCHELL INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137915,2025,Retail trade,Grocery and convenience retailers,518,GLENGARRY,Northwest,4.831321965695795,0.1383,0.6100888888888889,0.4057781763672077,FALSE,10,9999,FALSE,30,across_all
137296,2025,Construction,Building equipment contractors,456,NORWESTER INDUSTRIAL,Jasper Place,7.744365967067348,0.0495,0.21540571428571426,0.18918118771882575,FALSE,10,9999,FALSE,30,across_all
137437,2025,Retail trade,Other miscellaneous store retailers,619,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132058,2025,Other services (except public administration),Automotive repair and maintenance,1067,WEIR INDUSTRIAL,Southeast,3.389425649268365,0.0973,0.21534,0.3084064440473531,FALSE,10,9999,FALSE,30,across_all
136932,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,ROPER INDUSTRIAL,Southeast,50.33439283196623,1e-4,0.0025800000000000003,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
131510,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,FALCONER HEIGHTS,Whitemud,2.9665322542446675,0.0372,0.10154148936170211,0.15446572055596194,FALSE,10,9999,FALSE,30,across_all
139044,2025,Retail trade,Health and personal care retailers,692,CLAREVIEW TOWN CENTRE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134284,2025,Other services (except public administration),Personal care services,1700,BELMONT,Northeast,2.0833495103403767,0.1723,0.41339832869080784,0.48550896544876887,FALSE,10,9999,FALSE,30,across_all
134714,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GLASTONBURY,West Henday,2.7154691435782405,0.0639,0.14693659447348767,0.2268917677968222,FALSE,10,9999,FALSE,30,across_all
138247,2025,Retail trade,Health and personal care retailers,692,CALGARY TRAIL SOUTH,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137739,2025,Other services (except public administration),Civic and social organizations,288,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135733,2025,Retail trade,Building material and supplies dealers,176,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131877,2025,Transportation and warehousing,Support activities for road transportation,37,CARLETON SQUARE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136837,2025,Manufacturing,"Agricultural, construction and mining machinery manufacturing",75,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135084,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HODGSON,Whitemud,3.062620468913121,0.0327,0.09253979779411765,0.14110668998023415,FALSE,10,9999,FALSE,30,across_all
131782,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,CALGARY TRAIL NORTH,Scona,3.7285824696049317,0.0117,0.045427868852459016,0.06772541301244137,FALSE,10,9999,FALSE,30,across_all
140485,2025,Educational services,Elementary and secondary schools,292,LEWIS FARMS BUSINESS EMPLOYMENT,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140404,2025,Educational services,Elementary and secondary schools,292,GLENGARRY,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135982,2025,Retail trade,Health and personal care retailers,692,BELVEDERE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129849,2025,Retail trade,"Sporting goods, hobby and musical instrument retailers",258,RITCHIE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138799,2025,Other services (except public administration),Funeral services,32,PRINCE RUPERT,Central,118.66182175507616,0.0024,0.01097142857142857,0.019800697674418603,TRUE,10,9999,FALSE,30,across_all
129848,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BARANOW,Northwest,3.475144523318277,0.0118,0.04570088050314465,0.06815136345136344,FALSE,10,9999,FALSE,30,across_all
135518,2025,Retail trade,Clothing and clothing accessories retailers,571,SUMMERLEA,West Edmonton,20.68565462567256,1e-4,5.238532110091743e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
131853,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,PLACE LARUE,West Edmonton,3.355106855756051,0.0164,0.0561686318131257,0.08589193578150951,FALSE,10,9999,FALSE,30,across_all
137222,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,HAWIN PARK ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134139,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,GROVENOR,Jasper Place,7.849007335683923,0.046,0.26376933333333336,0.17920741249142072,FALSE,10,9999,FALSE,30,across_all
138503,2025,Health care and social assistance,Offices of other health practitioners,875,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134586,2025,Health care and social assistance,Out-patient care centres,106,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140679,2025,Information and cultural industries,"Web search portals, libraries and archives, and all other information services",42,FALCONER HEIGHTS,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139309,2025,Retail trade,Building material and supplies dealers,176,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138386,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,STONE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137456,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,RIVER VALLEY LAURIER,Jasper Place,0.786646828937836,0.5389,0.6942565271966529,1,FALSE,10,9999,FALSE,30,across_all
135005,2025,"Professional, scientific and technical services","Advertising, public relations, and related services",116,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140188,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,94.32355829124006,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
136488,2025,Manufacturing,Other miscellaneous manufacturing,80,NA,NA,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131047,2025,Other services (except public administration),Personal care services,1700,CHAPPELLE AREA,Southwest,1.349831539968028,0.3451,0.596900406504065,0.8733199375835934,FALSE,10,9999,FALSE,30,across_all
139554,2025,Retail trade,Health and personal care retailers,692,WALKER,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137493,2025,Construction,Non-residential building construction,170,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133376,2025,Other services (except public administration),Personal care services,1700,STRATHCONA JUNCTION,Scona,1.6036321928812183,0.3407,0.5956077630234934,0.8633398839285714,FALSE,10,9999,FALSE,30,across_all
133514,2025,Construction,Residential building construction,326,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132004,2025,Construction,Non-residential building construction,170,WINTERBURN INDUSTRIAL AREA WEST,West Henday,20.227236987782707,0.0121,0.1370625,0.0694599716828479,FALSE,10,9999,FALSE,30,across_all
136275,2025,Retail trade,Other miscellaneous store retailers,619,YELLOWHEAD CORRIDOR EAST,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140453,2025,Educational services,Elementary and secondary schools,292,RIDEAU PARK,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139875,2025,Other services (except public administration),Religious organizations,317,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139709,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,SUMMERSIDE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139873,2025,Health care and social assistance,Offices of other health practitioners,875,CENTRAL MCDOUGALL,Central,3.112236330370074,0.1692,0.4183823529411765,0.4791045794672254,FALSE,10,9999,FALSE,30,across_all
137843,2025,Other services (except public administration),Personal care services,1700,CUMBERLAND,Northwest,2.0952632002263845,0.1408,0.36529761904761904,0.41094660633484165,FALSE,10,9999,FALSE,30,across_all
131344,2025,Other services (except public administration),Other personal services,142,WINDERMERE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133965,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,YOUNGSTOWN INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132451,2025,Construction,"Foundation, structure, and building exterior contractors",258,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139527,2025,Health care and social assistance,Offices of other health practitioners,875,AMBLESIDE,Southwest,6.644776974954089,0.0227,0.11355337078651685,0.10915769230769232,FALSE,10,9999,FALSE,30,across_all
136605,2025,Retail trade,Clothing and clothing accessories retailers,571,EMPIRE PARK,Scona,4.572763330255223,0.1421,0.24697051671732526,0.41355005127153405,FALSE,10,9999,FALSE,30,across_all
138699,2025,Health care and social assistance,Medical and diagnostic laboratories,96,GLENGARRY,Northwest,33.33940233733432,0.0131,0.05467826086956522,0.07314402911666339,FALSE,10,9999,FALSE,30,across_all
134446,2025,Real estate and rental and leasing,Lessors of real estate,2279,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,3.1343898908715833,0.0407,0.06495469187675071,0.1645685567744693,FALSE,10,9999,FALSE,30,across_all
136379,2025,Health care and social assistance,Offices of dentists,457,UNIVERSITY OF ALBERTA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138211,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,6.929102995646813,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
134499,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DAVIES INDUSTRIAL WEST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137673,2025,Retail trade,Other miscellaneous store retailers,619,ALBANY,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134877,2025,Real estate and rental and leasing,Lessors of real estate,2279,BOYLE STREET,Central,3.8004613151749926,0.0235,0.04023779113448535,0.11149339685723839,FALSE,10,9999,FALSE,30,across_all
134164,2025,Other services (except public administration),Automotive repair and maintenance,1067,PAPASCHASE INDUSTRIAL,Southeast,2.8519537897250857,0.1811,0.3354751736111111,0.5046935487038492,FALSE,10,9999,FALSE,30,across_all
135526,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,KENILWORTH,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135410,2025,Other services (except public administration),Civic and social organizations,288,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130107,2025,Information and cultural industries,Other telecommunications,33,WINTERBURN INDUSTRIAL AREA EAST,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134880,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,12.110994883891102,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
134858,2025,Retail trade,Health and personal care retailers,692,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136658,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,28.754599296097286,1e-4,0.001718918918918919,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
134497,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ATHLONE,Northwest,1.8858612921050661,0.2091,0.3535523887973641,0.5681090465249856,FALSE,10,9999,FALSE,30,across_all
139690,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SUMMERSIDE,Ellerslie,1.0310007780253823,0.3969,0.556012232833106,0.9857721974271462,FALSE,10,9999,FALSE,30,across_all
129490,2025,Other services (except public administration),Personal care services,1700,SUMMERLEA,West Edmonton,1.8171767928027638,0.2378,0.49950363196125913,0.6325212558575446,FALSE,10,9999,FALSE,30,across_all
136638,2025,Retail trade,Electronics and appliances retailers,119,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133595,2025,Retail trade,Other miscellaneous store retailers,619,YELLOWHEAD CORRIDOR EAST,North Central,9.891078548652299,0.008,0.2358095238095238,0.051554950045413266,FALSE,10,9999,FALSE,30,across_all
138689,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,YELLOWHEAD CORRIDOR EAST,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138340,2025,Health care and social assistance,Offices of other health practitioners,875,ANTHONY HENDAY SOUTH,Whitemud,7.831433261281106,0.0029,0.03253205128205128,0.02309988773505473,TRUE,10,9999,FALSE,30,across_all
133848,2025,Other services (except public administration),Automotive repair and maintenance,1067,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135427,2025,Construction,Residential building construction,326,KENNEDALE INDUSTRIAL,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134023,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,OLESKIW,West Edmonton,1.919703358596285,0.1707,0.3034557159353349,0.48210137327097224,FALSE,10,9999,FALSE,30,across_all
137127,2025,Real estate and rental and leasing,Activities related to real estate,230,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131973,2025,Retail trade,Other miscellaneous store retailers,619,WINDERMERE,Southwest,3.2994420138477953,0.1905,0.5496144186046511,0.527059904464808,FALSE,10,9999,FALSE,30,across_all
140090,2025,Other services (except public administration),Grant-making and giving services,45,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139657,2025,Health care and social assistance,Offices of other health practitioners,875,ELLERSLIE,Ellerslie,7.479253082012467,0.0087,0.0725,0.055016644385026736,FALSE,10,9999,FALSE,30,across_all
140032,2025,Retail trade,Shoe retailers,85,GLENWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138086,2025,"Professional, scientific and technical services",Legal services,636,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139209,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,12.344406351278522,0.0014,0.010475294117647058,0.012747321142123836,TRUE,10,9999,FALSE,30,across_all
135552,2025,Retail trade,Other miscellaneous store retailers,619,THE HAMPTONS,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132176,2025,Educational services,Technical and trade schools,52,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
